;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;notPrefRestr;Relax;notPeriod;isSabbath;notCampus;numI2;numI3;difCharge;sumAll;sumNoDifCharge;sumNoDifChargeAndRelax
122;123;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.5;0.75;4.0;4.0;7.0;7.0;0.0;0.0;0.0;347.0;369.0;22.0;18.0
123;124;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.75;0.05;12.0;12.0;5.0;4.0;0.0;0.0;0.0;347.0;380.0;33.0;21.0
124;125;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.75;0.5;12.0;11.0;4.0;5.0;0.0;0.0;0.0;347.0;379.0;32.0;21.0
125;126;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.75;0.75;10.0;10.0;5.0;4.0;0.0;0.0;0.0;347.0;376.0;29.0;19.0
126;127;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.05;0.05;19.0;19.0;0.0;0.0;0.0;0.0;0.0;347.0;385.0;38.0;19.0
127;128;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.05;0.5;13.0;13.0;0.0;0.0;0.0;0.0;0.0;347.0;373.0;26.0;13.0
128;129;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.05;0.75;8.0;8.0;2.0;2.0;0.0;0.0;0.0;347.0;367.0;20.0;12.0
129;130;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.5;0.05;21.0;21.0;3.0;1.0;0.0;0.0;0.0;347.0;393.0;46.0;25.0
130;131;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.5;0.5;9.0;9.0;6.0;3.0;0.0;0.0;0.0;347.0;374.0;27.0;18.0
131;132;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.5;0.75;6.0;6.0;8.0;6.0;0.0;0.0;0.0;347.0;373.0;26.0;20.0
132;133;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.75;0.05;15.0;14.0;2.0;3.0;0.0;0.0;0.0;347.0;381.0;34.0;20.0
133;134;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.75;0.5;9.0;9.0;6.0;7.0;0.0;0.0;0.0;347.0;378.0;31.0;22.0
134;135;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.75;0.75;5.0;5.0;6.0;10.0;0.0;0.0;0.0;347.0;373.0;26.0;21.0
135;136;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.05;0.05;14.0;14.0;0.0;0.0;0.0;0.0;0.0;347.0;375.0;28.0;14.0
136;137;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.05;0.5;11.0;11.0;0.0;1.0;0.0;0.0;0.0;347.0;370.0;23.0;12.0
137;138;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.05;0.75;10.0;10.0;0.0;3.0;0.0;0.0;0.0;347.0;370.0;23.0;13.0
138;139;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.5;0.05;18.0;18.0;1.0;2.0;0.0;0.0;0.0;347.0;386.0;39.0;21.0
139;140;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.5;0.5;11.0;10.0;2.0;5.0;0.0;0.0;0.0;347.0;375.0;28.0;18.0
140;141;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.5;0.75;7.0;7.0;2.0;10.0;0.0;0.0;0.0;347.0;373.0;26.0;19.0
141;142;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.75;0.05;14.0;14.0;0.0;8.0;0.0;0.0;0.0;347.0;383.0;36.0;22.0
142;143;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.75;0.5;13.0;12.0;1.0;8.0;0.0;0.0;0.0;347.0;381.0;34.0;22.0
143;144;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.75;0.75;8.0;8.0;2.0;9.0;0.0;0.0;0.0;347.0;374.0;27.0;19.0
144;145;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.05;0.05;15.0;15.0;0.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;15.0
145;146;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.05;0.5;12.0;12.0;0.0;1.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
146;147;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.05;0.75;10.0;10.0;0.0;2.0;0.0;0.0;0.0;347.0;369.0;22.0;12.0
147;148;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.5;0.05;21.0;21.0;0.0;4.0;0.0;0.0;0.0;347.0;393.0;46.0;25.0
148;149;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.5;0.5;10.0;10.0;1.0;5.0;0.0;0.0;0.0;347.0;373.0;26.0;16.0
149;150;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.5;0.75;7.0;7.0;1.0;8.0;0.0;0.0;0.0;347.0;370.0;23.0;16.0
150;151;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.75;0.05;16.0;16.0;0.0;6.0;0.0;0.0;0.0;347.0;385.0;38.0;22.0
151;152;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.75;0.5;13.0;12.0;2.0;7.0;0.0;0.0;0.0;347.0;381.0;34.0;22.0
152;153;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.75;0.75;8.0;7.0;2.0;8.0;0.0;0.0;0.0;347.0;372.0;25.0;18.0
153;154;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.05;0.05;16.0;16.0;0.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;16.0
154;155;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.05;0.5;12.0;12.0;1.0;0.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
155;156;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.05;0.75;8.0;8.0;0.0;4.0;0.0;0.0;0.0;347.0;367.0;20.0;12.0
156;157;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.5;0.05;18.0;18.0;1.0;0.0;0.0;0.0;0.0;347.0;384.0;37.0;19.0
157;158;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.5;0.5;12.0;12.0;1.0;5.0;0.0;0.0;0.0;347.0;377.0;30.0;18.0
158;159;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.5;0.75;6.0;6.0;3.0;7.0;0.0;0.0;0.0;347.0;369.0;22.0;16.0
159;160;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.75;0.05;15.0;14.0;1.0;4.0;0.0;0.0;0.0;347.0;381.0;34.0;20.0
160;161;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.75;0.5;13.0;13.0;2.0;5.0;0.0;0.0;0.0;347.0;380.0;33.0;20.0
161;162;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.75;0.75;6.0;6.0;5.0;8.0;0.0;0.0;0.0;347.0;372.0;25.0;19.0
162;163;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.05;0.05;12.0;12.0;9.0;0.0;0.0;0.0;0.0;347.0;380.0;33.0;21.0
163;164;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.05;0.5;5.0;5.0;15.0;0.0;0.0;0.0;0.0;347.0;372.0;25.0;20.0
164;165;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.05;0.75;5.0;5.0;11.0;0.0;0.0;0.0;0.0;347.0;368.0;21.0;16.0
165;166;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.5;0.05;14.0;14.0;11.0;0.0;0.0;0.0;0.0;347.0;386.0;39.0;25.0
166;167;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.5;0.5;8.0;8.0;17.0;1.0;0.0;0.0;0.0;347.0;381.0;34.0;26.0
167;168;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.5;0.75;6.0;6.0;16.0;1.0;0.0;0.0;0.0;347.0;376.0;29.0;23.0
168;169;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.75;0.05;13.0;13.0;10.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;23.0
169;170;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.75;0.5;9.0;9.0;18.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;27.0
170;171;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.75;0.75;6.0;6.0;16.0;1.0;0.0;0.0;0.0;347.0;376.0;29.0;23.0
171;172;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.05;0.05;10.0;10.0;10.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;20.0
172;173;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.05;0.5;5.0;5.0;9.0;0.0;0.0;0.0;0.0;347.0;366.0;19.0;14.0
173;174;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.05;0.75;5.0;5.0;11.0;0.0;0.0;0.0;0.0;347.0;368.0;21.0;16.0
174;175;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.5;0.05;16.0;16.0;9.0;0.0;0.0;0.0;0.0;347.0;388.0;41.0;25.0
175;176;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.5;0.5;9.0;9.0;19.0;0.0;0.0;0.0;0.0;347.0;384.0;37.0;28.0
176;177;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.5;0.75;6.0;6.0;17.0;1.0;0.0;0.0;0.0;347.0;377.0;30.0;24.0
177;178;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.75;0.05;13.0;13.0;13.0;0.0;0.0;0.0;0.0;347.0;386.0;39.0;26.0
178;179;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.75;0.5;10.0;10.0;19.0;1.0;0.0;0.0;0.0;347.0;387.0;40.0;30.0
179;180;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.75;0.75;6.0;6.0;14.0;3.0;0.0;0.0;0.0;347.0;376.0;29.0;23.0
180;181;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.05;0.05;10.0;10.0;7.0;0.0;0.0;0.0;0.0;347.0;374.0;27.0;17.0
181;182;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.05;0.5;5.0;5.0;13.0;0.0;0.0;0.0;0.0;347.0;370.0;23.0;18.0
182;183;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.05;0.75;5.0;5.0;12.0;0.0;0.0;0.0;0.0;347.0;369.0;22.0;17.0
183;184;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;0.05;15.0;15.0;12.0;0.0;0.0;0.0;0.0;347.0;389.0;42.0;27.0
184;185;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;0.5;8.0;8.0;20.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;28.0
185;186;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;0.75;5.0;5.0;16.0;1.0;0.0;0.0;0.0;347.0;374.0;27.0;22.0
186;187;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;0.05;15.0;15.0;10.0;1.0;0.0;0.0;0.0;347.0;388.0;41.0;26.0
187;188;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;0.5;9.0;9.0;14.0;1.0;0.0;0.0;0.0;347.0;380.0;33.0;24.0
188;189;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;0.75;7.0;7.0;16.0;3.0;0.0;0.0;0.0;347.0;380.0;33.0;26.0
189;190;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;0.05;14.0;14.0;0.0;0.0;0.0;0.0;0.0;347.0;375.0;28.0;14.0
190;191;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;0.5;12.0;12.0;0.0;1.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
191;192;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;0.75;12.0;12.0;0.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;12.0
192;193;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;0.05;15.0;15.0;6.0;1.0;0.0;0.0;0.0;347.0;384.0;37.0;22.0
193;194;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;0.5;9.0;9.0;6.0;2.0;0.0;0.0;0.0;347.0;373.0;26.0;17.0
194;195;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;0.75;10.0;10.0;6.0;3.0;0.0;0.0;0.0;347.0;376.0;29.0;19.0
195;196;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;0.05;16.0;16.0;7.0;0.0;0.0;0.0;0.0;347.0;386.0;39.0;23.0
196;197;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;0.5;11.0;11.0;5.0;3.0;0.0;0.0;0.0;347.0;377.0;30.0;19.0
197;198;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;0.75;10.0;10.0;12.0;1.0;0.0;0.0;0.0;347.0;380.0;33.0;23.0
198;199;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;0.05;18.0;18.0;0.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;18.0
199;200;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;0.5;12.0;12.0;0.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;12.0
200;201;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;0.75;9.0;9.0;3.0;1.0;0.0;0.0;0.0;347.0;369.0;22.0;13.0
201;202;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;0.05;21.0;21.0;2.0;0.0;0.0;0.0;0.0;347.0;391.0;44.0;23.0
202;203;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;0.5;8.0;8.0;8.0;1.0;0.0;0.0;0.0;347.0;372.0;25.0;17.0
203;204;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;0.75;7.0;7.0;8.0;3.0;0.0;0.0;0.0;347.0;372.0;25.0;18.0
204;205;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;0.05;18.0;18.0;9.0;0.0;0.0;0.0;0.0;347.0;392.0;45.0;27.0
205;206;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;0.5;15.0;15.0;6.0;1.0;0.0;0.0;0.0;347.0;384.0;37.0;22.0
206;207;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;0.75;7.0;7.0;9.0;1.0;0.0;0.0;0.0;347.0;371.0;24.0;17.0
207;208;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;0.05;19.0;19.0;0.0;0.0;0.0;0.0;0.0;347.0;385.0;38.0;19.0
208;209;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;0.5;12.0;12.0;0.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;12.0
209;210;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;0.75;8.0;8.0;4.0;0.0;0.0;0.0;0.0;347.0;367.0;20.0;12.0
210;211;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;0.05;17.0;17.0;2.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;19.0
211;212;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;0.5;11.0;11.0;6.0;0.0;0.0;0.0;0.0;347.0;375.0;28.0;17.0
212;213;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;0.75;7.0;7.0;8.0;1.0;0.0;0.0;0.0;347.0;370.0;23.0;16.0
213;214;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;0.05;17.0;17.0;7.0;2.0;0.0;0.0;0.0;347.0;390.0;43.0;26.0
214;215;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;0.5;14.0;14.0;5.0;2.0;0.0;0.0;0.0;347.0;382.0;35.0;21.0
215;216;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;0.75;8.0;8.0;12.0;1.0;0.0;0.0;0.0;347.0;376.0;29.0;21.0
216;217;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;0.05;16.0;16.0;0.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;16.0
217;218;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;0.5;12.0;12.0;1.0;1.0;0.0;0.0;0.0;347.0;373.0;26.0;14.0
218;219;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;0.75;12.0;12.0;0.0;1.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
219;220;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;0.05;19.0;19.0;1.0;0.0;0.0;0.0;0.0;347.0;386.0;39.0;20.0
220;221;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;0.5;14.0;14.0;2.0;2.0;0.0;0.0;0.0;347.0;379.0;32.0;18.0
221;222;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;0.75;9.0;9.0;4.0;0.0;0.0;0.0;0.0;347.0;369.0;22.0;13.0
222;223;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;0.05;20.0;20.0;3.0;1.0;0.0;0.0;0.0;347.0;391.0;44.0;24.0
223;224;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;0.5;13.0;13.0;1.0;1.0;0.0;0.0;0.0;347.0;375.0;28.0;15.0
224;225;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;0.75;13.0;12.0;1.0;3.0;0.0;0.0;0.0;347.0;376.0;29.0;17.0
225;226;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;0.05;18.0;18.0;0.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;18.0
226;227;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;0.5;13.0;13.0;0.0;0.0;0.0;0.0;0.0;347.0;373.0;26.0;13.0
227;228;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;0.75;13.0;13.0;0.0;0.0;0.0;0.0;0.0;347.0;373.0;26.0;13.0
228;229;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;0.05;20.0;20.0;1.0;0.0;0.0;0.0;0.0;347.0;388.0;41.0;21.0
229;230;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;0.5;12.0;12.0;2.0;2.0;0.0;0.0;0.0;347.0;375.0;28.0;16.0
230;231;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;0.75;11.0;11.0;3.0;2.0;0.0;0.0;0.0;347.0;374.0;27.0;16.0
231;232;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;0.05;15.0;15.0;3.0;1.0;0.0;0.0;0.0;347.0;381.0;34.0;19.0
232;233;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;0.5;11.0;11.0;2.0;3.0;0.0;0.0;0.0;347.0;374.0;27.0;16.0
233;234;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;0.75;11.0;10.0;3.0;3.0;0.0;0.0;0.0;347.0;374.0;27.0;17.0
234;235;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;0.05;15.0;15.0;0.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;15.0
235;236;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;0.5;12.0;12.0;0.0;1.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
236;237;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;0.75;13.0;13.0;1.0;1.0;0.0;0.0;0.0;347.0;375.0;28.0;15.0
237;238;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;0.05;19.0;19.0;2.0;0.0;0.0;0.0;0.0;347.0;387.0;40.0;21.0
238;239;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;0.5;10.0;10.0;2.0;3.0;0.0;0.0;0.0;347.0;372.0;25.0;15.0
239;240;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;0.75;9.0;9.0;2.0;3.0;0.0;0.0;0.0;347.0;370.0;23.0;14.0
240;241;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;0.05;18.0;18.0;2.0;4.0;0.0;0.0;0.0;347.0;389.0;42.0;24.0
241;242;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;0.5;11.0;11.0;4.0;3.0;0.0;0.0;0.0;347.0;376.0;29.0;18.0
242;243;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;0.75;9.0;9.0;4.0;5.0;0.0;0.0;0.0;347.0;374.0;27.0;18.0
243;244;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;0.05;7.0;7.0;17.0;19.0;0.0;0.0;0.0;347.0;397.0;50.0;43.0
244;245;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;0.5;3.0;3.0;17.0;19.0;0.0;0.0;0.0;347.0;389.0;42.0;39.0
245;246;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;0.75;3.0;3.0;15.0;19.0;0.0;0.0;0.0;347.0;387.0;40.0;37.0
