;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
163;164;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.05;0.5;0.9386850008456568;108.89057898521423
164;165;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.05;0.75;0.9490474326846532;176.5891613960266
165;166;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.5;0.05;0.8923234007573009;142.49338102340695
166;167;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.5;0.5;0.8932861588566297;125.13555383682251
167;168;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.5;0.75;0.8953220150878408;112.69804549217224
168;169;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.75;0.05;0.8815154926471277;127.93005466461182
169;170;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.75;0.5;0.8861507521811631;112.24801921844481
170;171;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.75;0.75;0.8929871976272152;151.23478126525882
171;172;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.05;0.05;0.9491087401559456;90.62575101852416
172;173;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.05;0.5;0.9547233167243632;183.36559867858887
173;174;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.05;0.75;0.9567023371732708;138.15302801132202
174;175;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.5;0.05;0.9167884919188208;140.17075300216678
175;176;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.5;0.5;0.913722051198696;137.1427569389343
176;177;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.5;0.75;0.9191906836530909;125.15107202529907
177;178;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.75;0.05;0.9055162182065398;174.5930871963501
178;179;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.75;0.5;0.8997192093245528;96.76327919960022
179;180;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.75;0.75;0.9043880447483348;135.11196756362915
180;181;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.05;0.05;0.9576273137725032;174.65124607086182
181;182;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.05;0.5;0.9606732614827852;118.19115400314331
182;183;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.05;0.75;0.95993472089223;172.18499040603638
183;184;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;0.05;0.9250331872029732;129.40563941001892
184;185;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;0.5;0.923777975352324;191.52065801620483
185;186;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;0.75;0.92684974680215;157.45255613327024
186;187;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;0.05;0.9115052315323336;122.48427367210388
187;188;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;0.5;0.9122688044413748;127.77562260627748
188;189;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;0.75;0.909750329500618;173.54614019393918
189;190;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;0.05;0.9496263271880452;111.06304240226746
190;191;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;0.5;0.94357703252171;163.31274962425232
191;192;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;0.75;0.9523119252480724;283.60038971900934
192;193;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;0.05;0.8980865550219;147.87143111228943
193;194;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;0.5;0.8988451293831584;147.72101593017578
194;195;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;0.75;0.8921554816770637;82.85569953918456
195;196;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;0.05;0.8899648502088787;185.7713112831116
196;197;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;0.5;0.8856196863811348;160.43238735198975
197;198;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;0.75;0.8826577113746165;137.92698097229004
198;199;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;0.05;0.9614860259805312;184.16716051101685
199;200;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;0.5;0.96058336688297;216.3408441543579
200;201;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;0.75;0.9506856269891822;123.97972750663756
201;202;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;0.05;0.928268544150372;146.3646106719971
202;203;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;0.5;0.9121108971359824;90.77005076408386
203;204;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;0.75;0.9125506739584024;168.60968852043155
204;205;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;0.05;0.9044342978547896;156.90245890617368
205;206;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;0.5;0.8981818714813479;114.36456251144408
206;207;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;0.75;0.9066930749887768;215.95854806900024
207;208;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;0.05;0.9656730247198511;173.51862692832947
208;209;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;0.5;0.961495349664688;223.1263768672943
209;210;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;0.75;0.958118649889954;163.39419078826901
210;211;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;0.05;0.9363469344311626;247.72310471534732
211;212;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;0.5;0.9203748335219524;224.34289336204532
212;213;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;0.75;0.9230550582254784;106.48514318466188
213;214;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;0.05;0.9102788893283942;125.40954804420471
214;215;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;0.5;0.9071872108431696;122.76969408988951
215;216;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;0.75;0.9091535161847876;187.06693696975708
216;217;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;0.05;0.9578587774670644;164.75697612762448
217;218;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;0.5;0.9470723552383988;196.32705569267276
218;219;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;0.75;0.9491121319022192;160.07455277442932
219;220;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;0.05;0.9239926798366448;160.02209973335266
220;221;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;0.5;0.903387822376634;175.99434423446655
221;222;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;0.75;0.9070055921980036;101.70869517326356
222;223;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;0.05;0.901805795316334;98.66446900367737
223;224;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;0.5;0.9034009967836112;234.4107632637024
224;225;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;0.75;0.8977605074490891;214.84046149253845
225;226;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;0.05;0.965031179138322;151.9902672767639
226;227;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;0.5;0.959732727224192;187.8486013412476
227;228;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;0.75;0.9568009943068162;229.13101887702942
228;229;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;0.05;0.9363972782703782;104.16671800613405
229;230;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;0.5;0.9211326461478068;151.73631215095517
230;231;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;0.75;0.9148095891011676;134.22549986839294
231;232;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;0.05;0.9185004897317326;209.61169672012332
232;233;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;0.5;0.9125144207063032;136.21045970916748
233;234;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;0.75;0.9070140471326475;171.66328382492063
234;235;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;0.05;0.9700063481215438;181.14752292633057
235;236;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;0.5;0.9604893709951182;116.4215350151062
236;237;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;0.75;0.9579403942003958;169.54896473884585
237;238;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;0.05;0.9394851355877384;193.51026964187625
238;239;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;0.5;0.9279230361434276;177.86985087394714
239;240;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;0.75;0.9235015338977894;123.23292970657349
240;241;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;0.05;0.9191161012682236;132.63183856010434
241;242;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;0.5;0.9135289270579834;84.39455103874207
242;243;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;0.75;0.9094536584628428;127.9554135799408
243;244;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;0.05;0.6634448967038249;97.83893299102785
244;245;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;0.5;0.7699954656315557;63.26008129119873
245;246;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;0.75;0.8063719490386155;109.92327237129213
246;247;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.5;0.05;0.6950962162624651;129.30494952201843
247;248;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.5;0.5;0.760766061983075;118.77170372009277
248;249;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.5;0.75;0.7899900187533387;106.11354374885559
249;250;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.75;0.05;0.7106350110794554;208.76693773269653
250;251;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.75;0.5;0.7645167165498115;84.7966446876526
251;252;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.75;0.75;0.7900355335925988;78.51590347290039
252;253;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.05;0.05;0.7874138348424061;121.24149179458618
253;254;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.05;0.5;0.833808552474062;102.80903482437134
254;255;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.05;0.75;0.8574095826843078;78.90599656105043
255;256;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.5;0.05;0.7704786482124082;153.2162485122681
256;257;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.5;0.5;0.8177081267585349;131.19969272613523
257;258;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.5;0.75;0.8278482335320959;94.66963243484496
258;259;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.75;0.05;0.7758715605323345;117.36120653152466
259;260;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.75;0.5;0.8130623467613263;139.8588144779205
260;261;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.75;0.75;0.8123279524444569;61.932908296585076
261;262;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.05;0.05;0.8241697840820645;142.31260037422183
262;263;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.05;0.5;0.8611468507072901;112.05055403709412
263;264;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.05;0.75;0.8705933015997951;117.10858750343323
264;265;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.5;0.05;0.8048488752027474;87.11114430427551
265;266;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.5;0.5;0.8227847289047162;138.11039638519287
266;267;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.5;0.75;0.8428018255278543;129.68178009986877
267;268;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.75;0.05;0.8095336428842922;140.23487854003906
268;269;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.75;0.5;0.8224333523658044;103.27745294570923
269;270;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.75;0.75;0.8406116250512957;118.47778105735779
270;271;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.05;0.05;0.7799871513890513;152.66440153121945
271;272;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.05;0.5;0.833484733584046;190.6898727416992
272;273;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.05;0.75;0.8486331305378924;100.94382810592651
273;274;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.5;0.05;0.7648841395002588;138.56821751594543
274;275;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.5;0.5;0.7925147748715565;135.36201786994934
275;276;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.5;0.75;0.7925889124209804;65.64784741401671
276;277;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.75;0.05;0.7566277283975459;115.92548561096191
277;278;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.75;0.5;0.7917582707075287;113.42472100257874
278;279;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.75;0.75;0.7994279477727616;99.44077134132385
279;280;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.05;0.05;0.8353792398010519;149.78541278839108
280;281;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.05;0.5;0.8634002554600559;158.3479528427124
281;282;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.05;0.75;0.8807144657591084;158.49763560295102
282;283;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.5;0.05;0.8091840165470549;140.53738570213318
283;284;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.5;0.5;0.8307213844356701;129.56715512275696
284;285;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.5;0.75;0.8412229294254755;132.40946912765506
285;286;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.75;0.05;0.8050239279490979;109.04450488090515
286;287;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.75;0.5;0.8225842432921591;162.05858826637268
287;288;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.75;0.75;0.8342907999588656;134.217134475708
288;289;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.05;0.05;0.8608429828210047;143.4984211921692
289;290;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.05;0.5;0.8828574028384633;149.45947194099423
290;291;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.05;0.75;0.8850838781819678;100.34489893913269
291;292;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.5;0.05;0.8244905430253475;119.72411012649536
292;293;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.5;0.5;0.8423292886675585;143.6314511299133
293;294;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.5;0.75;0.8552549538989481;100.08991980552672
294;295;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.75;0.05;0.8261279843579934;176.9856505393982
295;296;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.75;0.5;0.8427980445338357;218.69010806083682
296;297;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.75;0.75;0.8458706778279509;111.55623555183409
297;298;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.05;0.05;0.8215010106135646;134.8224720954895
298;299;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.05;0.5;0.8476291368320353;135.70745539665222
299;300;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.05;0.75;0.8671967567012738;165.5999619960785
300;301;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.5;0.05;0.7887972088837888;144.19938206672668
301;302;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.5;0.5;0.8161401244136686;120.80993843078613
302;303;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.5;0.75;0.8241446505236768;146.02767086029053
303;304;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.75;0.05;0.7960816317645293;180.62431693077087
304;305;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.75;0.5;0.8220972209623684;150.85873293876645
305;306;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.75;0.75;0.8188355276411212;95.36547565460205
306;307;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.05;0.05;0.8583614650048217;240.552348613739
307;308;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.05;0.5;0.8817581364747512;155.36193013191226
308;309;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.05;0.75;0.8881359272562407;131.89501428604126
309;310;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.5;0.05;0.8390286629579737;216.96891260147092
310;311;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.5;0.5;0.8465962383777317;91.36319518089294
311;312;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.5;0.75;0.8536268048026181;117.60235047340393
312;313;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.75;0.05;0.8322759927151873;110.27418398857115
313;314;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.75;0.5;0.8293105806995423;125.06322050094604
314;315;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.75;0.75;0.826731525335986;64.29641008377075
315;316;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.05;0.05;0.874932180613999;147.02361917495728
316;317;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.05;0.5;0.8913847524053357;113.54041171073914
317;318;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.05;0.75;0.8995073145172078;101.21527409553528
318;319;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.5;0.05;0.8533493726954409;129.02194666862488
319;320;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.5;0.5;0.8581788018450378;111.61997437477112
320;321;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.5;0.75;0.8614381320046717;76.36566042900084
321;322;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.75;0.05;0.8390316124656517;157.21420311927798
322;323;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.75;0.5;0.8443963527328705;112.44081234931946
323;324;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.75;0.75;0.8546075407445004;133.1376678943634
324;325;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.05;0.05;0.7628109245252102;169.9372091293335
325;326;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.05;0.5;0.8200039767266656;80.74361371994019
326;327;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.05;0.75;0.8361967408975954;171.713880777359
327;328;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.5;0.05;0.7633197918522244;147.2711660861969
